,Date,Open,High,Low,Close,Adj Close,Volume,Coin,Close_return,Close_open_close,Close_high_low,Close_sma_3,Close_ema_3,Close_std_3,Close_sma_7,Close_ema_7,Close_std_7,Close_sma_20,Close_ema_20,Close_std_20,Year,Month,Close_mtd,Close_ytd,max_corr_coin_return,min_corr_coin_return,target,polarity,subjectivity
835,13/10/2021,56038.25781,57688.66016,54370.97266,57401.09766,57401.09766,41684252783,BTC,0.024268618,0.024319811,0.061019462,-0.00093797,0.007330484,0.030196298,-0.001207219,0.000214595,0.026114082,-0.002740699,-0.000947182,0.028921793,2021,10,3.073832043,0.889827862,0.032534298,0.001241152,0,0.088381748,0.457275345
836,14/10/2021,57372.83203,58478.73438,56957.07422,57321.52344,57321.52344,36615791366,BTC,-0.001386284,-0.000894301,0.026715912,-0.00016955,-0.000603752,0.029845495,-0.006614176,-0.001973551,0.022395764,-0.002102108,-0.001670116,0.028629735,2021,10,-1.232707432,-1.107951674,0.04986202,-0.045744769,1,0.089742058,0.460949522
837,15/10/2021,57345.90234,62757.12891,56868.14453,61593.94922,61593.94922,51780081801,BTC,0.074534407,0.074077601,0.103555065,0.014944923,0.009901062,0.021284502,-0.001200833,0.003621306,0.023861213,-0.001526129,0.00043236,0.028976218,2021,10,11.51165818,4.804088135,0.020237802,0.062307538,0,0.093715238,0.453734231
838,16/10/2021,61609.52734,62274.47656,60206.12109,60892.17969,60892.17969,34250964237,BTC,-0.011393482,-0.011643453,0.034354571,-0.001603708,-0.003388974,0.019490649,-0.005463404,-0.001453773,0.023531284,-0.00033869,-0.001197295,0.027759185,2021,10,-2.91255761,-1.88722476,-0.008349919,0.020473026,1,0.099299103,0.45094442
839,17/10/2021,60887.65234,61645.52344,59164.46875,61553.61719,61553.61719,29032367511,BTC,0.010862438,0.010937601,0.041934876,-0.001933797,-0.006458615,0.019674326,-0.00245047,-0.003472394,0.020986157,0.000828321,-0.00199072,0.026793456,2021,10,0.82341432,-0.154128312,0.00436573,-0.010711907,1,0.093528165,0.450478215
840,18/10/2021,61548.80469,62614.66016,60012.75781,62026.07813,62026.07813,38055562075,BTC,0.0076756,0.00775439,0.04335582,-0.013171022,-0.009882206,0.003577282,-0.002802263,-0.005930745,0.021170128,0.002428253,-0.003068346,0.024772908,2021,10,0.288458385,-0.402291374,-0.025563184,0.014077192,1,0.091008653,0.455460523
841,19/10/2021,62043.16406,64434.53516,61622.93359,64261.99219,64261.99219,40471196346,BTC,0.036047968,0.035762653,0.045625896,-0.010007826,-0.008535816,0.003086258,-0.000266818,-0.006245415,0.019032091,0.0014178,-0.00346083,0.024730276,2021,10,5.051163026,1.807100627,0.0343822,0.024089542,1,0.093612865,0.459812379
842,20/10/2021,64284.58594,66930.39063,63610.67578,65992.83594,65992.83594,40788955582,BTC,0.026934175,0.026573244,0.052188014,0.00468259,0.013003589,0.02604007,-4.17E-05,0.003951687,0.019494497,0.001964617,0.000158582,0.025359621,2021,10,3.521283578,1.097398122,0.07178091,0.061862159,0,0.097396948,0.457129026
843,21/10/2021,66002.23438,66600.54688,62117.41016,62210.17188,62210.17188,45908121370,BTC,-0.057319314,-0.057453547,0.072171984,0.001591139,-0.004788281,0.029556508,-0.002047682,-0.002681273,0.021165379,-0.002561846,-0.002007012,0.020593579,2021,10,-10.62186035,-5.463527113,-0.024463336,0.006088143,0,0.099605141,0.453444218
844,22/10/2021,62237.89063,63715.02344,60122.79688,60692.26563,60692.26563,38434082775,BTC,-0.024399647,-0.024834148,0.059748161,0.006734658,0.001726425,0.028591354,-0.003785502,4.93E-05,0.019443923,-0.002002143,-0.001030998,0.02073403,2021,10,-5.095827107,-2.900031249,-0.020753372,0.070829025,1,0.103381723,0.452971404
845,23/10/2021,60694.62891,61743.87891,59826.52344,61393.61719,61393.61719,26882546034,BTC,0.011555864,0.011516477,0.032048586,-0.002827492,0.003791484,0.017147805,-0.000566138,0.001501132,0.018808567,-0.001740719,-0.000375042,0.020801789,2021,10,0.939815776,-0.100130329,0.05074873,-0.058062202,0,0.104190174,0.445357001
846,24/10/2021,61368.34375,61505.80469,59643.34375,60930.83594,60930.83594,27316183882,BTC,-0.007537938,-0.00712921,0.031226635,-0.001974168,-0.008114347,0.015673717,-0.002064983,-0.003879195,0.02002077,-0.001329354,-0.002246007,0.020325924,2021,10,-2.2653498,-1.586988683,-0.02007844,0.012590616,1,0.102875908,0.443614182
847,25/10/2021,60893.92578,63729.32422,60691.80078,63039.82422,63039.82422,31064911614,BTC,0.034612824,0.035239942,0.050048333,-0.00148258,0.000800775,0.016169588,0.00122383,-0.000480422,0.019755618,-0.001845942,-0.001106778,0.019880437,2021,10,4.810253728,1.695344154,0.031794755,-0.000396572,0,0.100610678,0.440513833
848,26/10/2021,63032.76172,63229.02734,59991.16016,60363.79297,60363.79297,34878965587,BTC,-0.042449853,-0.042342564,0.053972405,-0.004257042,-0.000833035,0.01494865,0.001898484,-0.000977028,0.019499396,-0.001499787,-0.001236308,0.019802287,2021,10,-8.125810277,-4.305623466,-0.020573123,0.038149207,0,0.087080287,0.443152494
849,27/10/2021,60352,61435.18359,58208.1875,58482.38672,58482.38672,43657076893,BTC,-0.031167794,-0.030978481,0.055438869,-0.032734585,-0.053142921,0.063269738,-0.018100916,-0.027095973,0.040702503,-0.008237963,-0.011161689,0.029378979,2021,10,-6.23195656,-3.427075337,-0.048617711,-0.066994063,1,0.088130641,0.446415481
850,28/10/2021,58470.73047,62128.63281,58206.91797,60622.13672,60622.13672,45257083247,BTC,0.036587939,0.036794585,0.067375408,-0.022909485,-0.006975862,0.074457358,-0.009276437,-0.01052418,0.045929993,-0.005404027,-0.006366176,0.031121757,2021,10,5.141804874,1.849148873,0.090849401,0.019680722,1,0.084791147,0.447048552
851,29/10/2021,60624.87109,62927.60938,60329.96484,62227.96484,62227.96484,36856881767,BTC,0.026489138,0.02644284,0.043057286,-0.01806887,0.002539569,0.076883403,-0.008731599,-0.004879385,0.046194286,-0.005459226,-0.004611779,0.03108806,2021,10,3.446577727,1.062742497,0.02972201,0.023061876,0,0.08342134,0.451688421
852,30/10/2021,62239.36328,62330.14453,60918.38672,61888.83203,61888.83203,32157938616,BTC,-0.005449846,-0.005631986,0.023174576,0.00800985,-0.01233854,0.033388215,-0.013456341,-0.010463701,0.046144869,-0.005289119,-0.006764623,0.030952157,2021,10,-1.914833968,-1.424386353,-0.020181496,0.00921091,0,0.083043447,0.447782631
853,31/10/2021,61850.48828,62406.17188,60074.32813,61318.95703,61318.95703,32241199927,BTC,-0.009208043,-0.008593808,0.038815977,-0.003758982,-0.004226918,0.020721608,-0.010041358,-0.0068766,0.046461609,-0.004552722,-0.005750402,0.03098824,2021,10,-2.545700639,-1.717041867,-0.008686826,0.009409199,0,0.082249889,0.449756226
854,1/11/2021,61320.44922,62419.00391,59695.18359,61004.40625,61004.40625,36150572843,BTC,-0.005129748,-0.005153957,0.045628812,-0.010325893,-0.005936326,0.015722943,-0.012521591,-0.007068883,0.045688101,-0.003688131,-0.00593091,0.030628698,2021,11,-1.767098663,-1.399459914,0.008524277,-0.010108704,1,0.090303934,0.451329065
855,2/11/2021,60963.25391,64242.79297,60673.05469,63226.40234,63226.40234,37746665647,BTC,0.036423534,0.037123157,0.058835645,0.002400176,0.002512616,0.009392055,-0.010603247,-0.002561273,0.0464561,-0.004788397,-0.004322103,0.029621327,2021,11,4.446748262,1.836346482,0.060160536,0.011902597,0,0.088304144,0.45679226
856,3/11/2021,63254.33594,63516.9375,61184.23828,62970.04688,62970.04688,36124731509,BTC,-0.004054564,-0.004494381,0.038125819,0.016716004,0.024672402,0.027691086,0.011151752,0.009787092,0.025620453,-0.002019888,0.000549734,0.031762581,2021,11,-1.606316424,-1.315733971,0.004884624,0.011298941,0,0.091792164,0.456824009
857,4/11/2021,62941.80469,63123.28906,60799.66406,61452.23047,61452.23047,32615846901,BTC,-0.024103784,-0.023665896,0.038217728,0.006533584,-0.006760296,0.042685192,9.69E-05,-0.002207929,0.028082218,-0.004949832,-0.003140049,0.032283495,2021,11,-4.604461932,-2.876992001,-0.015165333,-0.034285664,0,0.094336895,0.455925176
858,5/11/2021,61460.07813,62541.46875,60844.60938,61125.67578,61125.67578,30605102446,BTC,-0.00531396,-0.005440968,0.027888409,0.003102088,-0.003046612,0.042564861,-0.001529979,-0.001489179,0.027599721,-0.004082528,-0.002777467,0.032184655,2021,11,-1.79464561,-1.413804746,-0.011257969,-0.027512665,1,0.096432266,0.452836256
859,6/11/2021,61068.875,61590.68359,60163.78125,61527.48047,61527.48047,29094934221,BTC,0.006573419,0.007509643,0.023716966,-0.00908454,0.003612845,0.025662067,0.003825585,0.001451191,0.025328449,-0.0030925,-0.001534631,0.03231261,2021,11,-0.017015788,-0.488119576,0.007876945,0.017237237,1,0.097166487,0.449316736
860,7/11/2021,61554.92188,63326.98828,61432.48828,63326.98828,63326.98828,24726754302,BTC,0.029247221,0.028788379,0.030838731,0.006181926,0.005609625,0.004958525,0.004357257,0.002989995,0.025368926,-0.00204689,-0.000664057,0.032303071,2021,11,3.373607666,1.27751791,0.021889165,0.011125594,1,0.100454275,0.448340377
861,8/11/2021,63344.06641,67673.74219,63344.06641,67566.82813,67566.82813,41125608330,BTC,0.066951547,0.066663888,0.068351718,0.022865837,0.028164214,0.024158178,0.012695048,0.014922197,0.029944906,0.000848522,0.004229549,0.034348358,2021,11,9.011884584,4.213601263,0.041452321,-0.000184249,0,0.111569244,0.439832806
862,9/11/2021,67549.73438,68530.33594,66382.0625,66971.82813,66971.82813,42357991721,BTC,-0.008806096,-0.008555271,0.032362258,0.042830729,0.049165597,0.032017537,0.021152965,0.028733393,0.036922098,0.002629721,0.010509304,0.037008294,2021,11,-2.316857104,-1.68574181,-0.016005228,0.021842786,0,0.108186354,0.437347936
863,10/11/2021,66953.33594,68789.625,63208.11328,64995.23047,64995.23047,48730828378,BTC,-0.029513867,-0.029245824,0.088303723,0.015123762,-0.01317445,0.079095059,0.003674867,0.00267142,0.049541626,-1.70E-05,0.002316562,0.040622486,2021,11,-5.413481789,-3.298282011,-0.020885553,0.034252082,0,0.109531823,0.436764676
864,11/11/2021,64978.89063,65579.01563,64180.48828,64949.96094,64949.96094,35880633236,BTC,-0.000696505,-0.000445217,0.021790538,-0.004364104,-0.010459623,0.072899554,0.00802461,6.74E-05,0.046496031,-0.000816293,0.001358337,0.040608714,2021,11,-1.104154905,-1.054237755,0.020320625,-0.067148969,0,0.11509928,0.440295932
865,12/11/2021,64863.98047,65460.81641,62333.91406,64155.94141,64155.94141,36084893887,BTC,-0.012225096,-0.010915751,0.050163741,-0.03410769,-0.0147617,0.036303203,0.005205917,-0.00471542,0.047601326,-0.002062309,-0.000586626,0.040775172,2021,11,-2.82813182,-1.951983644,-0.013375032,-0.034435288,1,0.113819734,0.440397756
866,13/11/2021,64158.12109,64915.67578,63303.73438,64469.52734,64469.52734,30474228777,BTC,0.004887871,0.004853731,0.025463607,-0.007740582,-0.005587437,0.011325303,0.004250849,-0.002639858,0.047549773,-0.000881958,-0.000189155,0.040569136,2021,11,-0.26907147,-0.619375366,-0.003354274,-0.102559395,1,0.116407831,0.436657911
867,14/11/2021,64455.37109,65495.17969,63647.80859,65466.83984,65466.83984,25122092191,BTC,0.015469518,0.015692544,0.029024897,-0.007147988,-0.005777225,0.011371389,0.002311789,-0.003471647,0.047666744,-0.001666104,-0.000739427,0.040505027,2021,11,1.313300188,0.204630824,-0.005396491,0.040081574,0,0.107780382,0.438193863
868,15/11/2021,65521.28906,66281.57031,63548.14453,63557.87109,63557.87109,30558763548,BTC,-0.029159323,-0.029966107,0.043013463,-0.004920091,-0.009078655,0.008034774,-0.006702337,-0.005698756,0.042693757,-0.002161766,-0.001848061,0.040575934,2021,11,-5.360463529,-3.270673215,-0.01488319,0.023878768,0,0.106388288,0.438947478
869,16/11/2021,63721.19531,63721.19531,59016.33594,60161.24609,60161.24609,46844335592,BTC,-0.053441453,-0.055867584,0.079721306,-0.028996053,-0.038859858,0.034482994,-0.026532058,-0.021434333,0.031915332,-0.000321179,-0.008209299,0.036247994,2021,11,-8.991595191,-5.161553245,-0.074852085,0.028346764,1,0.103855069,0.441303176
870,17/11/2021,60139.62109,60823.60938,58515.41016,60368.01172,60368.01172,39178392930,BTC,0.003436857,0.003797673,0.039446006,-0.027308029,-0.019881401,0.036252528,-0.015873264,-0.016301485,0.024405715,-0.002325886,-0.007513456,0.03503619,2021,11,-0.486054897,-0.732367586,0.016893346,0.024557726,0,0.098365822,0.442147904
871,18/11/2021,60360.13672,60948.5,56550.79297,56942.13672,56942.13672,41388338699,BTC,-0.05674984,-0.056626777,0.077765612,-0.038680691,-0.033189734,0.03453906,-0.021409446,-0.023850631,0.026555272,-0.005253539,-0.011226276,0.036198362,2021,11,-9.486328863,-5.419181474,-0.066923988,0.006512559,1,0.1008537,0.444096165
872,19/11/2021,56896.12891,58351.11328,55705.17969,58119.57813,58119.57813,38702407772,BTC,0.020677858,0.021503207,0.047498879,-0.001548331,0.004783141,0.044630542,-0.012578047,-0.007198969,0.036048218,-0.001754906,-0.006085105,0.037327736,2021,11,2.092151482,0.610210818,0.074401834,-0.004383217,1,0.098201715,0.450035171
873,20/11/2021,58115.08203,59859.87891,57469.72656,59697.19531,59697.19531,30624264863,BTC,0.027144333,0.027223798,0.041589764,0.00893127,0.017659501,0.048390512,-0.008728185,0.002234739,0.039350137,-0.000422348,-0.002597394,0.038009148,2021,11,3.059143387,1.113763389,0.025969416,0.017915298,0,0.092318209,0.449049105
874,21/11/2021,59730.50781,60004.42578,58618.92969,58730.47656,58730.47656,26123447605,BTC,-0.016193705,-0.016742387,0.023635643,0.010212066,-0.01249809,0.046190713,-0.013969423,-0.008987866,0.041315366,-0.002172845,-0.006412469,0.039148438,2021,11,-3.421594554,-2.261024168,-0.031791481,0.030105558,0,0.086416678,0.45132391
875,22/11/2021,58706.84766,59266.35938,55679.83984,56289.28906,56289.28906,35036121783,BTC,-0.041565941,-0.041180181,0.064413252,-0.015492158,-0.023427372,0.040076831,-0.017108933,-0.015330063,0.042003719,-0.004438756,-0.00907382,0.03965642,2021,11,-7.215739851,-4.236792121,-0.042455852,0.017712395,1,0.082619692,0.449496052
876,23/11/2021,56304.55469,57875.51563,55632.76172,57569.07422,57569.07422,37485803899,BTC,0.022735856,0.022458566,0.040313546,-0.03055889,-0.019045854,0.01437693,-0.009397972,-0.015163631,0.035402631,-0.007513582,-0.00960625,0.037813088,2021,11,2.399902963,0.770469709,0.061711756,-0.012637647,0,0.081581353,0.452083156
877,24/11/2021,57565.85156,57803.06641,55964.22266,56280.42578,56280.42578,36635566789,BTC,-0.022384387,-0.022329658,0.032857488,-0.028542537,-0.027826238,0.01207141,-0.014498497,-0.020524379,0.036528791,-0.007434263,-0.012177714,0.037746952,2021,11,-4.347344591,-2.743100396,-0.023217626,0.021229946,1,0.077170408,0.44930841
878,25/11/2021,57165.41797,59367.96875,57146.68359,57274.67969,57274.67969,34284016248,BTC,0.017666069,0.001911325,0.038869887,-0.024023718,-0.024313218,0.011320746,-0.010827373,-0.020593334,0.033979195,-0.008507627,-0.012998903,0.037809627,2021,11,1.641770879,0.375679062,0.008198554,-0.018592325,0,0.0821405,0.44623046
879,26/11/2021,58960.28516,59183.48047,53569.76563,53569.76563,53569.76563,41810748221,BTC,-0.064686771,-0.09142628,0.104792597,-0.043948722,-0.049376282,0.027563008,-0.027569568,-0.034054837,0.031991431,-0.012743209,-0.018850374,0.040260529,2021,11,-10.67321157,-6.037240255,-0.057040673,-0.048063055,1,0.088180171,0.45291629
880,27/11/2021,53736.42969,55329.25781,53668.35547,54815.07813,54815.07813,30560857714,BTC,0.023246555,0.020072946,0.030947517,-0.027886744,-0.018898486,0.043444985,-0.030277646,-0.0226463,0.026601278,-0.012544564,-0.015952308,0.040375854,2021,11,2.476272542,0.810238498,0.016374266,-0.011109202,1,0.100121958,0.44804087
881,28/11/2021,54813.02344,57393.84375,53576.73438,57248.45703,57248.45703,28116886357,BTC,0.04439251,0.04443166,0.071245652,-0.010877151,0.005665048,0.055830666,-0.019865609,-0.009427579,0.034143526,-0.013569075,-0.011554128,0.038919808,2021,11,5.638422944,2.456900642,0.048217169,0.090360261,1,0.10909463,0.453675181
882,29/11/2021,57291.90625,58872.87891,56792.52734,57806.56641,57806.56641,32370840356,BTC,0.009748898,0.008983122,0.036630727,0.015956021,0.005862609,0.012664704,-0.014091777,-0.005555642,0.03469745,-0.016774415,-0.009876576,0.033987904,2021,11,0.457842976,-0.240841031,0.03508045,-0.017630334,0,0.106726758,0.449008946
883,30/11/2021,57830.11328,59113.40234,56057.28125,57005.42578,57005.42578,36708594618,BTC,-0.01385899,-0.01426052,0.054517826,0.002194081,-0.01192195,0.030154001,-0.016240659,-0.011593359,0.035200962,-0.014484016,-0.011765141,0.031254724,2021,11,-3.072463058,-2.079216997,0.041927924,0.001918658,1,0.107262615,0.450072012
884,1/12/2021,56907.96484,59041.68359,56553.08203,57229.82813,57229.82813,36858195307,BTC,0.003936509,0.005655856,0.044004703,-0.009423472,-0.008273013,0.018359997,-0.011671724,-0.009851038,0.034177704,-0.01432798,-0.01108504,0.0312979,2021,12,-1.205025767,-0.693459127,-0.009605737,-0.005902847,0,0.096608014,0.45353407
885,2/12/2021,57217.37109,57349.23438,55895.13281,56477.81641,56477.81641,32379968686,BTC,-0.013140206,-0.012925352,0.026014815,0.024664148,0.050025008,0.073528147,0.006774451,0.019692479,0.056187594,-0.00795864,0.000287157,0.041562308,2021,12,-0.315616677,-2.023244367,-0.016500578,0.032315812,0,0.091522107,0.447628295
886,3/12/2021,56509.16406,57482.16797,52496.58594,53598.24609,53598.24609,39789134215,BTC,-0.050985865,-0.051512317,0.094969643,0.003705854,-0.021278192,0.10071091,0.004182731,-0.008375989,0.0607881,-0.012767051,-0.008557467,0.045529852,2021,12,1.6555045,-4.970333479,-0.064415146,-0.04243983,0,0.083227939,0.456479966
887,4/12/2021,53727.87891,53904.67969,42874.61719,49200.70313,49200.70313,61385677469,BTC,-0.082046397,-0.084261204,0.25726323,-0.023844595,-0.054276808,0.114491262,-0.009939374,-0.028100848,0.069623997,-0.016832471,-0.016054415,0.048428506,2021,12,3.273234881,-7.389056208,-0.023957758,0.07534586,1,0.075702191,0.458625269
888,5/12/2021,49201.51953,49768.14844,47857.49609,49368.84766,49368.84766,37198201161,BTC,0.003417523,0.003400873,0.039923784,-0.069947534,-0.042131298,0.034709426,-0.018541427,-0.028572083,0.067522135,-0.017712756,-0.017381212,0.048503268,2021,12,-1.177995363,-0.733873187,0.019112436,0.014597483,1,0.069827052,0.461190644
889,6/12/2021,49413.48047,50929.51953,47281.03516,50582.625,50582.625,37707308001,BTC,0.024585896,0.023660437,0.077165916,-0.027649156,-0.003908778,0.060828251,-0.014505203,-0.012850626,0.070035497,-0.012565016,-0.012457883,0.048276535,2021,12,-2.280510925,0.914534656,0.038209199,0.004075617,1,0.069397468,0.463077114
890,7/12/2021,50581.82813,51934.78125,50175.80859,50700.08594,50700.08594,33676814852,BTC,0.00232216,0.002337951,0.03505619,-0.008718762,-0.01719651,0.037268075,-0.014616307,-0.01725903,0.070064243,-0.014044081,-0.014174679,0.04835352,2021,12,-1.120945399,-0.819170494,-0.010020283,0.0037772,0,0.071953716,0.451831686
891,8/12/2021,50667.64844,51171.375,48765.98828,50504.79688,50504.79688,28479699446,BTC,-0.003851849,-0.003214113,0.049325089,0.004926686,-0.003122976,0.032816306,-0.01239136,-0.010206633,0.070679035,-0.01117165,-0.0117818,0.048029403,2021,12,-0.79938358,-1.299948311,0.028805241,-0.005216657,0,0.075694412,0.450021484
892,9/12/2021,50450.08203,50797.16406,47358.35156,47672.12109,47672.12109,29603577251,BTC,-0.056087262,-0.055063556,0.072612589,-0.031953455,-0.039724829,0.043657165,-0.03876989,-0.026736645,0.049359446,-0.017125785,-0.017928931,0.04837224,2021,12,1.921201347,-5.367585709,-0.071979326,0.025175463,0,0.076646892,0.441070529
893,10/12/2021,47642.14453,50015.25391,47023.69922,47243.30469,47243.30469,30966005122,BTC,-0.008995119,-0.008371576,0.063618021,-0.042134191,-0.050375639,0.046604905,-0.03426204,-0.035309096,0.044861939,-0.0217039,-0.022033457,0.047955051,2021,12,-0.531505854,-1.700461247,-0.051293511,0.002137436,1,0.073787959,0.434721735
