,Date,Open,High,Low,Close,Adj Close,Volume,Coin
226,2020-02-12,25.657011032104492,26.880550384521484,25.419260025024414,26.46676254272461,26.46676254272461,492328618,BNB
227,2020-02-13,26.463499069213867,27.117456436157227,24.75518226623535,25.440099716186523,25.440099716186523,463998187,BNB
228,2020-02-14,25.4344482421875,26.47002410888672,25.154996871948242,26.296958923339844,26.296958923339844,471534694,BNB
229,2020-02-15,26.300472259521484,26.438310623168945,23.706329345703125,24.14965057373047,24.14965057373047,454859713,BNB
230,2020-02-16,24.228050231933594,25.212297439575195,22.117130279541016,23.466388702392578,23.466388702392578,471225913,BNB
231,2020-02-17,23.42188835144043,23.55137825012207,21.69038963317871,23.55137825012207,23.55137825012207,418783808,BNB
232,2020-02-18,23.521591186523438,24.298688888549805,22.898273468017578,24.058177947998047,24.058177947998047,392689678,BNB
233,2020-02-19,24.074766159057617,24.33191680908203,22.215129852294922,22.333511352539062,22.333511352539062,298250332,BNB
234,2020-02-20,22.350000381469727,22.665361404418945,21.3206844329834,22.22914695739746,22.22914695739746,358656850,BNB
235,2020-02-21,22.193645477294922,22.755096435546875,21.87401008605957,22.184877395629883,22.184877395629883,396181352,BNB
236,2020-02-22,22.192750930786133,22.318687438964844,21.673791885375977,21.968481063842773,21.968481063842773,328794302,BNB
237,2020-02-23,21.977989196777344,22.96941566467285,21.977989196777344,22.82887077331543,22.82887077331543,439036993,BNB
238,2020-02-24,22.824918746948242,23.2454833984375,21.607086181640625,22.044126510620117,22.044126510620117,357640680,BNB
239,2020-02-25,22.144561767578125,22.144561767578125,20.20130729675293,20.342470169067383,20.342470169067383,356163893,BNB
240,2020-02-26,20.359813690185547,20.519813537597656,18.137678146362305,18.799131393432617,18.799131393432617,443909390,BNB
241,2020-02-27,18.788362503051758,19.615055084228516,17.82415771484375,19.122568130493164,19.122568130493164,406092296,BNB
242,2020-02-28,19.072938919067383,19.719518661499023,18.09515953063965,18.85483741760254,18.85483741760254,461435237,BNB
243,2020-02-29,18.947647094726562,20.182828903198242,18.875795364379883,19.584091186523438,19.584091186523438,584219366,BNB
244,2020-03-01,19.574615478515625,20.054515838623047,18.503835678100586,18.963232040405273,18.963232040405273,380913102,BNB
245,2020-03-02,19.037860870361328,20.05397605895996,18.781808853149414,19.814064025878906,19.814064025878906,428747453,BNB
246,2020-03-03,19.787628173828125,20.359586715698242,19.34406089782715,19.637189865112305,19.637189865112305,355662760,BNB
247,2020-03-04,19.66348648071289,20.22895622253418,19.59246063232422,19.95918846130371,19.95918846130371,363898093,BNB
248,2020-03-05,19.96246910095215,21.467180252075195,19.955732345581055,20.802030563354492,20.802030563354492,424802925,BNB
249,2020-03-06,20.8270263671875,21.701671600341797,20.783857345581055,21.288389205932617,21.288389205932617,449180749,BNB
250,2020-03-07,21.282133102416992,21.42745018005371,19.853567123413086,20.179567337036133,20.179567337036133,337204407,BNB
251,2020-03-08,20.212060928344727,20.286340713500977,16.955930709838867,16.97406578063965,16.97406578063965,365362955,BNB
252,2020-03-09,16.978221893310547,17.457929611206055,15.717181205749512,16.570743560791016,16.570743560791016,417649798,BNB
253,2020-03-10,16.58148193359375,17.44171714782715,16.438751220703125,16.875654220581055,16.875654220581055,360300206,BNB
254,2020-03-11,16.88408851623535,17.099088668823242,15.569993019104004,16.52483367919922,16.52483367919922,288383091,BNB
255,2020-03-12,16.526304244995117,16.558284759521484,9.519583702087402,9.600166320800781,9.600166320800781,444641540,BNB
256,2020-03-13,9.520919799804688,11.349137306213379,6.963390827178955,10.833057403564453,10.833057403564453,681143272,BNB
257,2020-03-14,10.835002899169922,11.286775588989258,9.96674919128418,10.140448570251465,10.140448570251465,301943026,BNB
258,2020-03-15,10.132662773132324,11.174386024475098,10.017005920410156,10.436017990112305,10.436017990112305,336142093,BNB
259,2020-03-16,10.42586898803711,10.42586898803711,8.6766996383667,9.3860502243042,9.3860502243042,314940366,BNB
260,2020-03-17,9.3654203414917,10.447900772094727,9.3654203414917,10.07717514038086,10.07717514038086,288591005,BNB
261,2020-03-18,10.036181449890137,10.23606014251709,9.760224342346191,10.119136810302734,10.119136810302734,264539835,BNB
262,2020-03-19,10.118398666381836,12.601567268371582,10.118398666381836,12.279640197753906,12.279640197753906,407534104,BNB
263,2020-03-20,12.280426025390625,13.623344421386719,10.738794326782227,11.875866889953613,11.875866889953613,433929425,BNB
264,2020-03-21,11.90100383758545,12.312917709350586,11.348414421081543,12.057991027832031,12.057991027832031,386174572,BNB
265,2020-03-22,12.080737113952637,12.392439842224121,11.138776779174805,11.158227920532227,11.158227920532227,308670064,BNB
266,2020-03-23,11.158227920532227,12.12585735321045,10.925768852233887,12.117714881896973,12.117714881896973,359015601,BNB
267,2020-03-24,12.116397857666016,12.5714111328125,11.850914001464844,12.401220321655273,12.401220321655273,333522129,BNB
268,2020-03-25,12.403792381286621,12.6304931640625,12.119498252868652,12.324299812316895,12.324299812316895,288895593,BNB
269,2020-03-26,12.325833320617676,13.217611312866211,12.26111888885498,13.217611312866211,13.217611312866211,299218749,BNB
270,2020-03-27,13.221527099609375,13.27988338470459,12.507499694824219,12.5232572555542,12.5232572555542,263730266,BNB
271,2020-03-28,12.53382396697998,12.533891677856445,11.815067291259766,12.193113327026367,12.193113327026367,256061862,BNB
272,2020-03-29,12.188285827636719,12.280672073364258,11.387922286987305,11.441221237182617,11.441221237182617,218854042,BNB
273,2020-03-30,11.422389030456543,12.376350402832031,11.344165802001953,12.286843299865723,12.286843299865723,305631180,BNB
274,2020-03-31,12.282615661621094,12.740154266357422,12.231621742248535,12.581605911254883,12.581605911254883,372566080,BNB
275,2020-04-01,12.581605911254883,12.741602897644043,12.057843208312988,12.741602897644043,12.741602897644043,332222983,BNB
276,2020-04-02,12.725065231323242,13.54590892791748,12.607050895690918,13.066638946533203,13.066638946533203,398592822,BNB
277,2020-04-03,13.048226356506348,13.56535530090332,13.002647399902344,13.373007774353027,13.373007774353027,406426751,BNB
278,2020-04-04,13.373007774353027,14.010610580444336,13.22275161743164,13.824527740478516,13.824527740478516,416644565,BNB
279,2020-04-05,13.815947532653809,13.96737289428711,13.47054672241211,13.734115600585938,13.734115600585938,398954313,BNB
280,2020-04-06,13.731032371520996,15.117116928100586,13.693695068359375,15.084521293640137,15.084521293640137,491814166,BNB
281,2020-04-07,15.070905685424805,15.450987815856934,14.373001098632812,14.681547164916992,14.681547164916992,452816635,BNB
282,2020-04-08,14.694788932800293,15.262303352355957,14.562204360961914,15.056076049804688,15.056076049804688,434986928,BNB
283,2020-04-09,15.06722354888916,15.184843063354492,14.76430892944336,15.062603950500488,15.062603950500488,444821353,BNB
284,2020-04-10,15.06022834777832,15.108040809631348,13.592670440673828,13.737724304199219,13.737724304199219,394331907,BNB
285,2020-04-11,13.737724304199219,14.067329406738281,13.613004684448242,13.804287910461426,13.804287910461426,364313702,BNB
286,2020-04-12,13.81208610534668,14.74519157409668,13.729534149169922,14.375110626220703,14.375110626220703,414752932,BNB
287,2020-04-13,14.404006004333496,15.048383712768555,13.72342586517334,15.03442668914795,15.03442668914795,459561236,BNB
288,2020-04-14,15.012063026428223,15.916357040405273,14.836448669433594,15.525075912475586,15.525075912475586,515331620,BNB
289,2020-04-15,15.542677879333496,15.840275764465332,14.542898178100586,14.593927383422852,14.593927383422852,425648054,BNB
290,2020-04-16,14.581246376037598,15.702730178833008,14.236703872680664,15.702730178833008,15.702730178833008,478820058,BNB
291,2020-04-17,15.700992584228516,15.9415922164917,15.352086067199707,15.735082626342773,15.735082626342773,396448352,BNB
292,2020-04-18,15.746320724487305,16.71724510192871,15.730496406555176,16.593172073364258,16.593172073364258,479760692,BNB
293,2020-04-19,16.60738754272461,16.707395553588867,16.098928451538086,16.13993263244629,16.13993263244629,402957217,BNB
294,2020-04-20,16.14042854309082,16.455177307128906,15.013521194458008,15.085403442382812,15.085403442382812,398870343,BNB
295,2020-04-21,15.06383991241455,15.49022102355957,14.883613586425781,15.205772399902344,15.205772399902344,390367736,BNB
296,2020-04-22,15.201129913330078,15.84587574005127,15.017928123474121,15.693160057067871,15.693160057067871,395820106,BNB
297,2020-04-23,15.702653884887695,16.146146774291992,15.526531219482422,16.006208419799805,16.006208419799805,446947832,BNB
298,2020-04-24,15.992483139038086,16.3167724609375,15.88908576965332,16.01641845703125,16.01641845703125,375266800,BNB
299,2020-04-25,16.013017654418945,16.42373275756836,15.95848560333252,16.305418014526367,16.305418014526367,362345240,BNB
300,2020-04-26,16.30323028564453,16.483434677124023,16.19930076599121,16.38376808166504,16.38376808166504,400076436,BNB
301,2020-04-27,16.42904281616211,16.66411018371582,16.209510803222656,16.463214874267578,16.463214874267578,389838383,BNB
302,2020-04-28,16.44782829284668,16.566999435424805,16.27823257446289,16.444286346435547,16.444286346435547,361059754,BNB
303,2020-04-29,16.447242736816406,17.546226501464844,16.373191833496094,17.4937744140625,17.4937744140625,463165164,BNB
304,2020-04-30,17.44778823852539,18.129528045654297,16.780250549316406,17.03397560119629,17.03397560119629,498015944,BNB
305,2020-05-01,17.04652214050293,17.8927001953125,17.026531219482422,17.564992904663086,17.564992904663086,453439052,BNB
306,2020-05-02,17.551816940307617,17.62875747680664,17.406444549560547,17.584903717041016,17.584903717041016,393955300,BNB
307,2020-05-03,17.581790924072266,17.79884910583496,17.02796745300293,17.126298904418945,17.126298904418945,381109061,BNB
308,2020-05-04,17.135751724243164,17.3553466796875,16.46200180053711,17.10075569152832,17.10075569152832,390548947,BNB
309,2020-05-05,17.088411331176758,17.322492599487305,16.72710609436035,16.919775009155273,16.919775009155273,358987881,BNB
310,2020-05-06,16.906801223754883,17.157682418823242,16.657045364379883,16.657045364379883,16.657045364379883,364717662,BNB
311,2020-05-07,16.657958984375,17.288240432739258,16.35146141052246,17.013198852539062,17.013198852539062,414976837,BNB
312,2020-05-08,17.019210815429688,17.441482543945312,16.91206932067871,17.24147605895996,17.24147605895996,382131707,BNB
313,2020-05-09,17.219955444335938,17.484697341918945,16.88996696472168,16.93596076965332,16.93596076965332,365221789,BNB
314,2020-05-10,16.937108993530273,16.937108993530273,14.720081329345703,15.295668601989746,15.295668601989746,436166815,BNB
315,2020-05-11,15.339984893798828,15.489830017089844,14.284379959106445,15.09754467010498,15.09754467010498,404659513,BNB
316,2020-05-12,15.121072769165039,16.161190032958984,14.992521286010742,15.741053581237793,15.741053581237793,394508013,BNB
317,2020-05-13,15.742568969726562,16.24778938293457,15.724003791809082,16.138877868652344,16.138877868652344,359517914,BNB
318,2020-05-14,16.135854721069336,16.5391845703125,15.921748161315918,16.357799530029297,16.357799530029297,388231861,BNB
319,2020-05-15,16.34773063659668,16.454601287841797,15.652139663696289,15.754373550415039,15.754373550415039,340889408,BNB
320,2020-05-16,15.753890037536621,16.231842041015625,15.649658203125,16.051780700683594,16.051780700683594,339913391,BNB
321,2020-05-17,16.033071517944336,16.480417251586914,16.02853775024414,16.314645767211914,16.314645767211914,329675187,BNB
322,2020-05-18,16.3182373046875,16.83916664123535,16.278636932373047,16.63626480102539,16.63626480102539,337613743,BNB
323,2020-05-19,16.639122009277344,17.1546630859375,16.36817741394043,17.1546630859375,17.1546630859375,351679092,BNB
324,2020-05-20,17.142650604248047,17.32334327697754,16.65592384338379,16.888025283813477,16.888025283813477,305581860,BNB
325,2020-05-21,16.887243270874023,17.03751564025879,15.791041374206543,16.12238121032715,16.12238121032715,283593221,BNB
326,2020-05-22,16.126386642456055,16.848112106323242,15.980751037597656,16.63959312438965,16.63959312438965,308017283,BNB
327,2020-05-23,16.63149070739746,16.831504821777344,16.358562469482422,16.588193893432617,16.588193893432617,281071630,BNB
328,2020-05-24,16.579742431640625,16.793018341064453,16.08147621154785,16.083438873291016,16.083438873291016,250849075,BNB
329,2020-05-25,16.074583053588867,16.419570922851562,15.958841323852539,16.400907516479492,16.400907516479492,295250983,BNB
330,2020-05-26,16.408296585083008,16.486421585083008,16.048831939697266,16.212547302246094,16.212547302246094,264787793,BNB
331,2020-05-27,16.212671279907227,16.556840896606445,16.17987632751465,16.493284225463867,16.493284225463867,289787288,BNB
332,2020-05-28,16.49799156188965,17.120119094848633,16.470020294189453,17.05933952331543,17.05933952331543,307231707,BNB
333,2020-05-29,17.07678985595703,17.229921340942383,16.722227096557617,17.041629791259766,17.041629791259766,302410995,BNB
334,2020-05-30,17.0372371673584,17.757654190063477,16.963361740112305,17.743417739868164,17.743417739868164,330991078,BNB
335,2020-05-31,17.74247169494629,18.108484268188477,16.91749382019043,17.04047203063965,17.04047203063965,306613468,BNB
336,2020-06-01,17.069530487060547,18.001842498779297,17.01221466064453,17.914941787719727,17.914941787719727,343444957,BNB
337,2020-06-02,17.918851852416992,18.15634536743164,16.90384864807129,17.239303588867188,17.239303588867188,285916007,BNB
338,2020-06-03,17.234621047973633,17.622936248779297,17.104293823242188,17.5454044342041,17.5454044342041,278598569,BNB
339,2020-06-04,17.54722023010254,17.648666381835938,17.13616371154785,17.565874099731445,17.565874099731445,251564500,BNB
340,2020-06-05,17.568723678588867,17.89604377746582,17.487777709960938,17.688785552978516,17.688785552978516,264892611,BNB
341,2020-06-06,17.688785552978516,17.907987594604492,17.531049728393555,17.535934448242188,17.535934448242188,247410758,BNB
342,2020-06-07,17.537628173828125,17.64626693725586,16.964675903320312,17.44703483581543,17.44703483581543,229571456,BNB
343,2020-06-08,17.446313858032227,17.55760383605957,17.2885799407959,17.393030166625977,17.393030166625977,201873195,BNB
344,2020-06-09,17.400699615478516,17.479162216186523,17.25016212463379,17.43537712097168,17.43537712097168,203076335,BNB
345,2020-06-10,17.43645668029785,17.497926712036133,17.264446258544922,17.41046714782715,17.41046714782715,218805704,BNB
346,2020-06-11,17.413944244384766,17.524494171142578,16.20892333984375,16.30892562866211,16.30892562866211,214293278,BNB
347,2020-06-12,16.292455673217773,16.775976181030273,16.157188415527344,16.669139862060547,16.669139862060547,220884223,BNB
348,2020-06-13,16.67559814453125,16.844383239746094,16.542573928833008,16.823734283447266,16.823734283447266,217773557,BNB
349,2020-06-14,16.83111572265625,16.86882972717285,16.55116844177246,16.65624237060547,16.65624237060547,197988813,BNB
350,2020-06-15,16.65624237060547,16.676376342773438,15.625612258911133,16.384801864624023,16.384801864624023,205913863,BNB
351,2020-06-16,16.386613845825195,16.624719619750977,16.235139846801758,16.42195701599121,16.42195701599121,197512179,BNB
